fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X261.1571_2.15_2627,X413.2648_2.77_2990,X782.3768_2.32_6108,X462.2181_0.63_6704,X507.2716_2.41_6087,X521.3455_2.56_4477,X524.4285_2.97_1919,X355.2615_2.67_142,X466.3275_3.02_1403,X189.1231_0.33_5687,,X242.1382_2.38_6169,X263.2358_3.24_2804,X482.3277_2.65_5531,X321.1795_2.44_1374,X385.4754_2.13_5876,X395.3652_3.81_4481,X425.3394_3.09_2233,X338.4768_2.09_3662,X666.5634_3.76_4307,X587.8111_2.4_6551,,X519.33_2.51_4333,,X215.048_0.54_3332,X384.2045_2.14_3445,X405.2247_2.65_4840,X369.1643_0.5_4717,,X446.3102_2.43_4157,X263.2358_3.24_2804,X306.2776_3.54_4643,X178.0861_0.5_2464,X212.1153_0.44_3969,X382.2933_2.73_548,X633.3539_2.76_2965
X291.1734_2.18_1992,X398.1543_0.54_2824,X422.2647_2.82_5577,X421.1988_2.08_5778,X304.1605_0.26_1713,X273.6469_0.37_2022,X559.271_2.13_5717,X817.5779_2.67_1364,X306.1739_2.06_6872,X306.1739_2.06_6872,,X295.0776_2.27_3862,X623.4667_3.34_4718,X322.0788_0.34_2353,X447.3086_3_2365,X431.7286_2.04_6573,X291.6654_2.11_6367,X460.2391_2.04_6374,X151.0576_0.31_2815,X413.376_3.95_6361,X317.267_2.77_5003,,X521.3455_2.56_4477,,X546.3129_2.28_3617,X228.0263_0.32_2723,X178.9925_0.26_2495,X272.0609_0.3_4816,,X239.0133_0.26_4681,X422.3094_2.56_3068,X484.2425_2.53_1939,X527.2654_2.88_3072,X189.1631_3.05_4646,X261.1435_1.32_1470,X265.154_2.04_3079
X708.6097_3.81_4570,X416.3129_2.83_3605,X413.376_3.95_6361,X469.1893_2.18_1838,X682.3498_2.11_2684,X261.1571_2.15_2627,X283.6496_2.06_6185,X446.3245_2.85_5589,X400.2677_2.71_6730,X400.2677_2.71_6730,,X1053.569_2.5_5374,X357.2123_2.1_3130,X584.5589_3.89_5168,X881.5395_2.83_1381,X180.1018_2.12_3630,X389.2019_0.88_6254,X333.18_2.41_4189,X331.2219_2.08_5209,X501.2454_2.12_4522,X661.2935_2.25_5874,,X268.6751_2.12_2738,,X470.2269_2.48_2941,X176.1278_0.26_3060,X436.2687_2.85_4868,X272.1965_2.16_1942,,X625.4828_3.41_4807,X440.335_2.77_2981,X616.5267_3.76_5057,X180.1011_2.7_3104,X544.3339_2.34_2702,X311.2567_3.23_1019,X442.3141_2.64_2473
X268.6751_2.12_2738,X586.5382_3.64_4546,X291.6654_2.11_6367,X524.4285_2.97_1919,X246.1441_0.55_2500,X413.742_2.19_5682,X424.6922_2.12_5457,X534.2923_2.3_5934,X284.6554_2.53_4089,X284.6554_2.53_4089,,X419.3501_3.7_4136,X422.3094_2.56_3068,X698.3182_2.42_4288,X797.5518_2.61_1666,X503.9558_2.11_6545,X638.4018_2.91_4971,X415.1922_0.35_2291,X526.3158_3.16_6168,X395.3652_3.81_4481,X219.1127_2.22_2604,,X308.2069_2.21_2004,,X466.3328_2.87_1857,X203.1787_3.22_5875,X397.3295_3.22_5110,X421.2195_2.62_4892,,X774.5603_3.49_4738,X211.1321_2.65_3235,X363.2516_2.52_5064,X299.0807_0.51_3229,X265.2514_3.25_7137,X247.1683_2.88_7189,X261.1435_1.12_3800
X309.1646_0.48_2741,X812.4898_2.73_3687,X453.1972_2.07_5932,X559.271_2.13_5717,X411.3563_2.87_5750,X637.32_2.56_3115,X282.1624_2.08_5254,X330.2624_2.68_3861,X229.1073_2.44_6720,X229.1073_2.44_6720,,X355.2826_3.31_3131,X440.335_2.77_2981,X359.2285_2.25_5133,X463.3034_2.76_4008,X587.8111_2.4_6551,X292.212_2.22_2470,X389.2018_1.47_5895,X356.2057_2.24_3486,X291.6654_2.11_6367,X374.197_2.04_3876,,X424.2809_2.87_5747,,X625.4777_3.84_4278,X363.216_2.42_2780,X362.1054_0.33_4700,X247.1534_2.39_4390,,X477.3921_3.49_4702,X444.2938_2.59_3039,X391.2098_2.58_3306,X575.3024_2.21_2070,X470.2269_2.48_2941,X575.3018_2.18_7467,X374.2524_2.44_1534
X308.2069_2.21_2004,X469.2907_3.3_5345,X389.2019_0.88_6254,X283.6496_2.06_6185,X614.3856_2.15_5551,X708.6097_3.81_4570,X397.1773_2.5_5759,X366.2621_2.68_3884,X209.0917_0.5_4908,X209.0917_0.5_4908,,X334.1393_2.15_3318,X211.1321_2.65_3235,X908.5874_2.83_3817,X424.3035_2.62_1562,X317.267_2.77_5003,X280.1755_2.1_6021,X382.1597_0.59_5245,X354.1646_0.5_5903,X389.2019_0.88_6254,X416.2499_2.26_6347,,X409.3443_3.03_5627,,X447.2442_2.2_3037,X341.1995_2.22_5842,X445.2565_3.04_2259,X247.1683_2.93_3660,,X224.1124_0.27_4744,X209.1167_2.42_4281,X806.5406_2.77_4920,X255.1444_0.6_1785,X625.4777_3.84_4278,X267.1151_2.5_5621,X454.3141_2.65_2430
X402.3712_3.76_6336,X295.1642_1.55_6844,X298.6733_2.22_5731,X424.6922_2.12_5457,X520.3385_2.86_51,X268.6751_2.12_2738,X448.22_2.24_6585,X1027.5555_2.44_5405,X337.1968_2.08_2269,X337.1968_2.08_2269,,X381.3134_3.24_3252,X444.2938_2.59_3039,X434.2916_3_3745,X834.6049_2.67_1384,X661.2935_2.25_5874,X225.112_2.29_4573,X309.657_0.49_4873,X415.1677_0.47_6342,X638.4018_2.91_4971,X417.7044_2.07_6383,,X235.1074_2.31_4842,,X636.4573_3.49_3994,X849.5677_2.48_2631,X1081.5715_2.61_2374,X510.2865_2.54_2279,,X246.0943_0.26_4469,X517.3869_3.03_4287,X416.2175_2.3_4239,X389.3031_3.23_1962,X473.3606_2.7_5463,X336.2073_2.13_2778,X277.0785_0.48_5363
X409.3443_3.03_5627,X469.2909_3.07_3646,X292.212_2.22_2470,X282.1624_2.08_5254,X623.4667_3.34_4718,X309.1646_0.48_2741,X439.8297_2.16_3989,X361.1395_2.37_4029,X451.2347_2.13_4632,X451.2347_2.13_4632,,X265.154_2.04_3079,X209.1167_2.42_4281,X609.3254_2.52_3428,X297.2775_3.24_4158,X219.1127_2.22_2604,X351.2271_2.07_4550,X435.2073_0.45_5894,X245.2253_3.46_5206,X421.2195_2.62_4892,X391.2463_2.82_4857,,X861.5132_2.83_2510,,X345.2763_3.46_1893,X421.1988_2.08_5778,X394.2926_2.99_4713,X506.1921_2.19_4715,,X416.2636_2.34_2064,X280.121_2.21_4215,X234.1333_0.46_3970,X519.3289_2.96_4303,X447.2442_2.2_3037,X659.3593_2.3_5777,X372.2732_2.43_4545
X447.2078_2.04_6217,X303.1686_2.69_3691,X352.1491_1.55_6650,X397.1773_2.5_5759,X407.3653_3.29_5568,X430.1636_2.17_3098,X272.1597_2.07_6156,X442.163_2.42_5580,X326.1328_0.45_6648,X326.1328_0.45_6648,,X396.2478_2.43_2923,X573.4489_3.35_3128,X468.3061_2.41_2321,X465.3201_2.38_2288,X374.197_2.04_3876,X398.7308_2.17_1820,X460.2392_2.08_5222,X242.1015_0.34_4836,X292.212_2.22_2470,X238.1071_2.15_4427,,X245.1748_2.33_5781,,X217.1942_3.05_5542,X524.4285_2.97_1919,X549.2476_3.07_4845,X165.0903_2.71_3215,,X342.1387_0.27_4740,X494.2864_2.42_4340,X708.6097_3.81_4570,X293.2461_3.81_4322,X576.4573_3.86_5020,X471.2684_2.17_7532,X682.3498_2.11_2684
X273.6469_0.48_5832,X306.0801_0.35_3655,X868.4391_2.24_2231,X448.22_2.24_6585,X357.2123_2.1_3130,X402.3712_3.76_6336,X284.6576_2.21_6509,X232.1176_2.25_6346,X420.1745_0.5_4802,X420.1745_0.5_4802,,X566.4159_3.33_3343,X561.3547_2.49_3998,X276.1546_0.44_3505,X801.583_2.83_1390,X416.2499_2.26_6347,X641.4721_3.58_4384,X476.2506_2.29_4597,X490.2502_2.09_5906,X280.1755_2.1_6021,X606.541_3.91_6558,,X415.2822_2.64_3226,,X384.0668_0.34_3347,X433.1953_2.5_2422,X225.1414_2.25_1969,X338.6657_0.37_2502,,X538.2504_2.15_3663,X392.1823_2.2_2950,X473.3245_2.96_4460,X650.5688_4.16_4505,X636.4573_3.49_3994,X251.1022_2.27_5626,X416.2989_2.59_2046
X278.184_2.17_1697,X219.1734_3.05_5563,X314.3039_3.16_5668,X439.8297_2.16_3989,X327.2158_2.43_2238,X447.2078_2.04_6217,X402.2123_2.16_6098,X366.1919_2.5_5432,X700.3485_2.17_4098,X700.3485_2.17_4098,,X507.2716_2.41_6087,X494.2864_2.42_4340,X424.3035_2.67_5723,X813.5467_2.61_1954,X417.7044_2.07_6383,X367.2063_0.36_2003,X320.1805_0.8_5246,X424.729_2.17_6286,X225.112_2.29_4573,X908.587_2.66_3901,,X457.3656_3.08_5860,,X455.3136_2.92_5256,X464.3175_2.7_3202,X209.6362_0.4_3534,X318.2078_2.59_3315,,X325.236_3.05_4886,X435.3086_2.85_3946,X610.5372_3.52_5186,X521.3453_2.78_3278,X217.1942_3.05_5542,X361.2071_0.51_5858,X442.3507_2.71_2544
X303.1688_2.53_2987,X475.3764_2.73_5548,X322.5023_2.11_6638,X272.1597_2.07_6156,X573.4489_3.35_3128,X288.1734_2.12_3502,X490.2132_0.54_5268,X423.2_2.3_5284,X243.1575_2.09_6003,X243.1575_2.09_6003,,X277.0785_0.48_5363,X570.5069_3.61_4664,X392.3138_2.56_6967,X433.3295_3.06_3569,X391.2463_2.82_4857,X638.5325_3.67_4366,X344.6966_2.12_2038,X659.483_3.51_4409,X351.2271_2.07_4550,X469.1893_2.18_1838,,X368.6964_2.16_4688,,X449.3254_2.39_3550,X380.7138_2.15_3738,X921.5711_2.83_1915,X385.1593_0.34_4732,,X448.3397_2.9_2629,X325.2722_3.13_4672,X587.5009_4.04_4621,X195.1127_0.33_1810,X384.0668_0.34_3347,X494.2227_2.09_2654,X614.3856_2.15_5551
X389.2019_0.7_6202,X177.1631_3.05_5037,X273.6469_0.43_2043,X284.6576_2.21_6509,X561.3547_2.49_3998,X303.1688_2.53_2987,X906.5718_2.77_6670,X467.2489_2.12_6943,X666.3002_2.25_6632,X666.3002_2.25_6632,,X682.3498_2.11_2684,X435.3086_2.85_3946,X274.068_0.32_2915,X300.2883_2.86_2897,X238.1071_2.15_4427,X412.1698_0.5_6256,X304.1856_1.31_4876,X700.3331_2.56_6459,X398.7308_2.17_1820,X331.2216_2.02_5260,,X303.1688_2.53_2987,,X501.3544_3_2625,X411.3236_2.63_5884,X807.5702_2.83_2672,X335.6974_2.19_2960,,X442.2778_2.49_1950,X434.2552_2.48_4253,X430.1636_2.17_3098,X276.1546_0.62_2136,X455.3136_2.92_5256,X314.2674_2.63_5565,X266.1227_0.26_4697
X309.256_2.77_2961,X475.34_2.71_3044,X281.1371_2.51_2594,X402.2123_2.16_6098,X309.1647_0.27_607,X389.2019_0.7_6202,X545.2932_2.13_4640,X536.3075_2.34_2491,X391.2092_2.68_4841,X391.2092_2.68_4841,,X246.1441_0.55_2500,X325.2722_3.13_4672,X240.086_0.36_4652,X471.3449_2.75_4619,X606.541_3.91_6558,X507.2117_2.1_3875,X906.5711_2.6_3872,X714.3135_2.49_5730,X641.4721_3.58_4384,X306.1606_2.12_3995,,X309.256_2.77_2961,,X437.3028_2.75_5272,X336.7176_2.21_2152,X369.1643_0.5_4717,X370.233_2.21_4441,,X382.2565_2.62_3570,X429.3707_3.48_4388,X601.3554_2.3_4490,X429.2984_2.35_4207,X437.3028_2.75_5272,X750.456_2.62_7023,X623.4667_3.34_4718
X329.1809_0.47_5611,X109.101_3.04_5183,X432.2074_0.54_5886,X490.2132_0.54_5268,X261.1437_0.61_6330,X456.2452_2.17_5472,X151.0576_0.31_2815,X420.2234_2.14_1905,X382.1596_0.52_6206,X382.1596_0.52_6206,,X265.2515_3.32_3047,X289.1499_0.37_6290,X463.3032_2.82_4131,X431.3136_2.96_7398,X383.1807_2.15_6362,X307.0945_0.49_6356,X349.1886_2.11_2024,X201.6103_2.16_5873,X338.6657_0.37_2502,X282.1624_2.08_5254,,X862.6374_2.67_3723,,X605.2949_2.5_1946,X178.9925_0.26_2495,X272.0609_0.3_4816,X363.2151_2.64_4731,,X308.1205_0.47_4692,X286.1388_0.48_4428,X499.3761_3.18_4576,X262.1178_1.1_3361,X605.2949_2.5_1946,X513.3185_3.22_4037,X407.3653_3.29_5568
X294.6701_0.5_2305,X495.3063_3.3_5610,X543.2777_2.16_2984,X906.5718_2.77_6670,X247.128_0.71_5364,X273.1679_2.13_2813,X320.1804_0.76_6881,X358.2571_2.57_2205,X270.1692_0.49_6001,X270.1692_0.49_6001,,X411.3563_2.87_5750,X463.3764_3.36_3109,X479.2981_2.63_4017,X897.5342_2.66_1392,X908.587_2.66_3901,X547.8027_2.33_6419,X941.6073_2.67_5370,X399.1972_0.39_2785,X367.2063_0.36_2003,X334.1918_2.2_2521,,X329.1809_0.47_5611,,X518.2816_2.26_3407,X654.6006_4.19_4894,X272.1965_2.16_1942,X369.2142_2.4_2587,,X334.1393_2.15_3318,X181.1216_2.68_2511,X643.4878_3.67_4308,X420.2758_2.94_4425,X435.3241_2.75_4976,X499.9327_2.36_3490,X440.335_2.77_2981
X561.2866_2.15_4494,X331.1966_0.46_2639,X412.1698_0.5_6256,X545.2932_2.13_4640,X289.1499_0.37_6290,X309.256_2.77_2961,X513.3005_2.32_6198,X315.1327_2.48_4140,X184.9793_0.33_2376,X184.9793_0.33_2376,,X614.3856_2.15_5551,X429.3707_3.48_4388,X914.5614_2.67_3781,X593.3313_2.43_1362,X469.1893_2.18_1838,X382.1597_0.65_5889,X570.3239_2.15_1687,X479.1881_2.08_6546,X638.5325_3.67_4366,X402.2123_2.16_6098,,X454.7578_2.28_1766,,X446.373_3.42_1676,X242.1015_0.34_4836,X247.1534_2.39_4390,X337.1757_2.25_5429,,X381.3134_3.24_3252,X415.2908_2.39_3056,X591.4958_3.79_5095,X317.1809_0.44_2237,X427.2821_2.63_3025,X243.1332_0.52_5560,X553.2928_2.6_2921
X350.1011_2.25_3839,X189.1631_3.26_5763,X507.2117_2.1_3875,X151.0576_0.31_2815,X463.3764_3.36_3109,X294.6701_0.5_2305,X361.2069_1.1_6523,X475.2213_2.29_2207,X639.2788_2.56_2971,X639.2788_2.56_2971,,X266.1227_0.26_4697,X286.1388_0.48_4428,X834.6049_2.67_1384,X226.0681_0.27_2651.y,X331.2216_2.02_5260,X340.1967_0.5_6385,X330.1894_2.13_2371,X782.3768_2.32_6108,X412.1698_0.5_6256,X636.5166_3.58_4429,,X391.209_2.22_1606,,X446.2601_2.05_3288,X499.3376_3.21_2601,X510.2865_2.54_2279,X391.2098_2.58_3306,,X633.3539_2.76_2965,X477.3191_2.72_3238,X256.1172_0.55_2388,X317.148_2.56_2377,X446.373_3.42_1676,X421.1988_2.08_5778,X409.2072_2.1_4006
X495.3065_3.13_5316,X590.3024_2.22_2665,X439.8974_2.17_6414,X271.0394_0.24_4856,X344.1809_2.15_4096,X382.2091_2.38_3988,X354.1646_0.5_5903,X460.2758_2.13_5701,X395.2046_2.63_6321,X908.587_2.66_3901,,X623.4667_3.34_4718,X181.1216_2.68_2511,,X799.5673_2.67_1376,X306.1606_2.12_3995,X398.1542_0.51_6216,X361.6885_2.15_2343,X666.5634_3.76_4307,X507.2117_2.1_3875,X338.4768_2.09_3662,,X426.237_2.42_4401,,X350.1365_0.52_2661,X445.2565_3.04_2259,X506.1921_2.19_4715,X347.2203_2.63_4870,,X265.154_2.04_3079,X439.355_2.78_4393,X241.1055_2.29_4399,X999.4723_2.63_2080,X375.1863_0.81_5596,X691.5193_3.84_7018,X444.33_2.68_2181
X650.5684_3.95_4970,X201.163_2.83_3701,X547.8027_2.33_6419,X320.1804_0.76_6881,X760.3597_2.31_3792,X350.1011_2.25_3839,X299.2073_2.2_2861,X388.3037_2.64_3558,X349.1746_2.48_3899,X395.2046_2.63_6321,,X407.3653_3.29_5568,X477.3191_2.72_3238,,X441.3708_3.05_5522,X282.1624_2.08_5254,X267.637_2.06_3638,X589.3189_2.27_3961,X413.376_3.95_6361,X307.0945_0.49_6356,X151.0576_0.31_2815,,X509.2159_2.62_2917,,X500.4079_3.05_5540,X225.1414_2.25_1969,X165.0903_2.71_3215,X1021.5649_2.57_3810,,X442.3141_2.64_2473,X293.2462_3.13_4299,X283.2012_2.24_4416,X544.3339_2.34_2702,X446.2601_2.05_3288,X882.466_2.17_4143,X422.3242_2.85_2585
X426.237_2.42_4401,X190.0494_2.41_2904,X650.5688_4.1_5751,X513.3005_2.32_6198,X481.2286_2.18_5869,X650.5684_3.95_4970,X481.2636_2.26_3014,X349.1338_0.27_6901,X424.6922_2.12_5457,X349.1746_2.48_3899,,X357.2123_2.1_3130,X559.4699_3.41_3076,,X591.3157_2.44_1365,X203.0914_2.23_4502,X295.0654_0.32_1943,X511.2393_2.16_5490,X501.2454_2.12_4522,X547.8027_2.33_6419,X331.2219_2.08_5209,,X210.1118_2.47_4074,,X256.147_2.18_5233,X301.678_0.49_4518,X318.2078_2.59_3315,X973.4591_2.53_1726,,X374.2524_2.44_1534,X189.1231_0.26_1488,X666.5636_3.85_4356,X215.048_0.54_3332,X451.3189_2.85_5529,X340.1488_0.51_6260,X570.5069_3.61_4664
X641.3151_2.56_2182,X317.148_2.56_2377,X382.1597_0.65_5889,X361.2069_1.1_6523,X425.3759_3.56_5533,X391.209_2.22_1606,X372.1992_2.06_6617,X218.1245_0.25_5600,X508.7656_2.13_5882,X424.6922_2.12_5457,,X327.2158_2.43_2238,X505.3505_2.76_3353,,X817.5779_2.67_1364,X334.1918_2.2_2521,X384.3089_3.08_2283,X384.3089_3.11_6879,X395.3652_3.81_4481,X335.6974_2.19_2960,X526.3158_3.16_6168,,X409.3442_2.96_5569,,X879.5238_2.84_1531,X515.3474_2.36_1497,X546.271_2.53_2127,X333.2043_2.75_3118,,X454.3141_2.65_2430,X559.4699_3.41_3076,X676.2911_2.15_3999,X546.3129_2.28_3617,X350.1365_0.52_2661,X351.2127_2.12_1925,X313.2107_2.53_1413
X237.6676_2.1_2397,X611.3405_2.54_1523,X340.1967_0.5_6385,X354.1646_0.5_5903,X333.1757_0.38_3775,X376.1702_1.18_6065,X435.2073_0.57_6684,X345.1393_0.33_6885,X336.1539_2.17_3175,X508.7656_2.13_5882,,X573.4489_3.35_3128,X252.108_0.42_3645,,X373.2721_2.67_48,X402.2123_2.16_6098,X439.181_0.55_2721,X352.1653_2.34_2615,X291.6654_2.11_6367,X382.1597_0.65_5889,X356.2057_2.24_3486,,X355.1858_2.37_3075,,X359.0604_0.45_2533,X807.5702_2.83_2672,X385.1593_0.34_4732,X268.6751_2.12_2738,,X372.2732_2.43_4545,X505.3505_2.76_3353,X638.5329_3.88_4420,X625.4777_3.84_4278,X500.4079_3.05_5540,X397.1773_2.5_5759,X289.1499_0.37_6290
X376.1702_1.18_6065,X189.1631_3.05_4646,X247.6519_2.16_2506,X274.1757_2.17_6453,X226.1435_2.32_3762,X615.4929_3.82_3368,X704.3594_2.35_5084,X224.1124_0.27_4744,X385.2206_2.63_3169,X282.1624_2.08_5254,,X561.3547_2.49_3998,X411.3601_3.28_4883,,X389.1321_3.49_6011,X636.5166_3.58_4429,X335.2176_2.16_4828,X276.1547_0.75_3935,X389.2019_0.88_6254,X340.1967_0.5_6385,X354.1646_0.5_5903,,X400.7283_2.02_3123,,X919.5167_2.67_2248,X177.1632_3.22_5872,X363.2151_2.64_4731,X309.1646_0.48_2741,,X416.2989_2.59_2046,X352.1417_2.2_4159,X608.5227_3.78_5067,X447.2442_2.2_3037,X256.147_2.18_5233,X464.3175_2.7_3202,X286.1388_0.48_4428
X615.4929_3.82_3368,X217.1942_3.05_5542,X268.0435_2.25_3857,X299.2073_2.2_2861,X482.359_2.92_1501,X389.2018_1.63_5990,X242.1015_0.34_4836,X331.1965_0.68_6424,X237.6494_2.09_6104,X336.1539_2.17_3175,,X570.5069_3.61_4664,X431.3136_2.92_1651,,X760.381_2.2_6973,X338.4768_2.09_3662,X352.6941_2.06_3142,X676.4874_3.6_5060,X638.4018_2.91_4971,X398.1542_0.51_6216,X415.1677_0.47_6342,,X244.1649_0.55_2200,,X512.3718_2.75_5541,X273.1474_2.55_5029,X369.2142_2.4_2587,X457.2775_2.6_4763,,X442.3507_2.71_2544,X411.3601_3.28_4883,X546.2767_2.16_2814,X345.2763_3.46_1893,X881.5398_2.69_4451,X284.6576_2.21_6509,X458.3458_2.72_1595
X473.3605_2.62_5545,X455.3136_2.92_5256,X892.5912_2.82_5380,X481.2636_2.26_3014,X109.1011_3.27_4928,X692.5188_3.84_4027,X490.2502_2.09_5906,X246.0943_0.26_4469,X403.2176_2_6636,X385.2206_2.63_3169,,X289.1499_0.37_6290,X306.1739_2.06_6872,,X386.2884_2.6_5647,X151.0576_0.31_2815,X306.2776_3.54_4643,X423.3239_2.95_4536,X421.2195_2.62_4892,X267.637_2.06_3638,X242.1015_0.34_4836,,X240.6256_0.5_2310,,X405.3497_3.05_5539,X245.1892_3.06_5588,X337.1757_2.25_5429,X581.4387_3.1_4721,,X240.152_2.13_1701,X431.3136_2.92_1651,X450.1542_2.31_4285,X328.2472_2.43_4554,X276.1547_0.8_5191,X540.4609_3.76_5604,X226.1435_2.32_3762
X389.2018_1.63_5990,X428.2654_2.67_2963,X267.637_2.06_3638,X372.1992_2.06_6617,X261.09_2.18_5383,X395.3654_3.93_6882,X700.3331_2.56_6459,X628.3288_2.22_3758,X405.2247_2.65_4840,X237.6494_2.09_6104,,X463.3764_3.36_3109,X400.2677_2.71_6730,,X609.3224_2.21_5397,X331.2219_2.08_5209,X503.2808_0.36_2745,X518.245_2.1_5783,X292.212_2.22_2470,X295.0654_0.32_1943,X490.2502_2.09_5906,,X232.1538_0.79_1759,,X625.3567_2.43_2210,X501.2454_2.12_4522,X347.2203_2.63_4870,X398.251_2.65_4745,,X266.1227_0.26_4697,X489.3169_2.31_4647,X367.1966_2.21_2235,X518.2816_2.26_3407,X726.584_2.77_3904,X271.0394_0.24_4856,X410.2877_2.72_1831
X562.4417_3.78_5122,X437.3028_2.75_5272,X439.181_0.55_2721,X435.2073_0.57_6684,X189.1231_0.33_5687,X596.2918_2.22_5900,X384.1384_0.48_5857,X437.3397_2.69_5312,X436.2687_2.85_4868,X403.2176_2_6636,,X344.1809_2.15_4096,X284.6554_2.53_4089,,X517.3844_3.5_4812,X526.3158_3.16_6168,X786.6338_2.17_5297,X462.2182_0.5_5753,X280.1755_2.1_6021,X370.233_2.21_4441,X424.729_2.17_6286,,X523.4715_3.63_5330,,X159.1161_2.66_2294,X272.1965_2.16_1942,X1021.5649_2.57_3810,X579.2578_3.03_4756,,X623.4667_3.34_4718,X264.1589_2.05_5270,X514.3593_2.43_2399,X498.3283_2.35_2576,X919.5167_2.67_2248,X299.2073_2.2_2861,X574.7816_2.31_962
X692.5188_3.84_4027,X431.2762_2.66_2964,X503.2808_0.36_2745,X704.3594_2.35_5084,X189.123_0.57_5361,X303.1659_0.46_4455,X343.0947_0.52_6884,X563.3338_2.58_6193,X481.2636_2.26_3014,X405.2247_2.65_4840,,X760.3597_2.31_3792,X229.1073_2.44_6720,,X361.1395_2.37_4029,X356.2057_2.24_3486,X306.1439_0.72_5897,X332.1118_2.41_6333,X225.112_2.29_4573,X384.3089_3.08_2283,X659.483_3.51_4409,,X271.1888_2.17_2461,,X337.0784_0.5_2538,X271.1281_0.41_4524,X973.4591_2.53_1726,X861.5132_2.83_2510,,X440.335_2.77_2981,X627.2231_5.72_3744,X663.5527_3.8_4503,X446.2601_2.05_3288,X512.3718_2.75_5541,X301.678_0.45_4819,X414.3197_2.78_1611
X395.3654_3.93_6882,X435.3241_2.75_4976,X786.6338_2.17_5297,X242.1015_0.34_4836,X261.1435_1.32_1470,X523.4715_3.63_5330,X714.3135_2.49_5730,X538.2504_2.15_3663,X397.3295_3.22_5110,X436.2687_2.85_4868,,X481.2286_2.18_5869,X209.0917_0.5_4908,,X243.1335_2.21_4023,X354.1646_0.5_5903,X594.3354_2.46_6093,X352.1491_1.51_5202,X351.2271_2.07_4550,X439.181_0.55_2721,X700.3331_2.56_6459,,X495.3283_2.27_1908,,X310.1388_0.48_3973,X484.3503_3.22_3479,X333.2043_2.75_3118,X200.0402_0.34_2078,,X327.2158_2.43_2238,X299.1267_2.44_5464,X645.5034_3.81_4362,X350.1365_0.52_2661,X405.3497_3.05_5539,X499.3376_3.21_2601,X506.2606_2.14_3945
X240.6256_0.5_2310,X427.2821_2.63_3025,X306.1439_0.72_5897,X490.2502_2.09_5906,X307.6967_2.14_1141,X618.5067_3.86_4614,X201.6103_2.16_5873,X410.2631_2.54_1517,X362.1054_0.33_4700,X481.2636_2.26_3014,,X452.2755_2.83_4676,X337.1968_2.08_2269,,X540.4607_3.5_4789,X415.1677_0.47_6342,X940.5756_2.55_3868,X446.2594_0.37_2187,X641.4721_3.58_4384,X335.2176_2.16_4828,X714.3135_2.49_5730,,X521.296_2.4_3651,,X314.3039_2.91_3667,X215.048_0.48_3381,X268.6751_2.12_2738,X285.1474_2.46_4336,,X553.2928_2.6_2921,X638.5326_3.75_4348,X408.164_2.43_4315,X475.2392_2.13_2591,X159.1161_2.66_2294,X319.2251_2.8_3749,X382.2933_2.73_548
X523.4715_3.63_5330,X446.373_3.42_1676,X403.2287_0.4_2678,X700.3331_2.56_6459,X247.1282_0.5_1402,X466.3276_2.81_6920,X354.1283_0.48_6259,X295.0776_2.27_3862,X394.2926_2.99_4713,X397.3295_3.22_5110,,X353.267_3.01_4665,X451.2347_2.13_4632,,X322.1573_2.15_6624,X245.2253_3.46_5206,X622.5376_4.06_4993,X361.2071_0.58_2454,X165.0903_2.71_3215,X306.2776_3.54_4643,X201.6103_2.16_5873,,X297.1676_2.17_2482,,X518.2816_2.22_2507,X510.2865_2.54_2279,X309.1646_0.48_2741,X283.2012_2.24_4416,,X409.2072_2.1_4006,X376.2223_2.4_1702,X382.2091_2.38_3988,X276.1547_0.8_5191,X424.2802_2.85_5549,X445.2565_3.04_2259,X261.1435_1.32_1470
X271.1888_2.17_2461,X375.1863_0.81_5596,X940.5756_2.55_3868,X384.1384_0.48_5857,X886.5443_2.5_6177,X1106.6046_2.45_6095,X269.6465_2.09_6126,X448.3397_2.9_2629,X549.2476_3.07_4845,X362.1054_0.33_4700,,X333.1757_0.38_3775,X326.1328_0.45_6648,,X495.4025_3.5_4743,X490.2502_2.09_5906,X616.5267_3.76_5057,X293.6491_2.62_3588,X338.6657_0.37_2502,X503.2808_0.36_2745,X399.1972_0.39_2785,,X420.3443_3.29_5672,,X879.5233_2.69_1626,X367.2063_0.36_2003,X457.2775_2.6_4763,X368.6964_2.16_4688,,X444.33_2.68_2181,X273.1117_2.32_4478,X561.2866_2.15_4494,X316.0997_0.33_4150,X310.1388_0.48_3973,X516.3025_2.33_5913,X411.3601_3.28_4883
